store_id,sku_id,date,x_k,x_m
12,163,2023-09-01,5,0
12,164,2023-09-01,5,0
12,165,2023-09-01,5,0
12,166,2023-09-01,5,0
12,167,2023-09-01,5,0
12,168,2023-09-01,5,0
12,169,2023-09-01,5,0
12,170,2023-09-01,5,0
12,171,2023-09-01,5,0
12,172,2023-09-01,5,0
12,173,2023-09-01,5,0
12,174,2023-09-01,5,0
12,175,2023-09-01,5,0
12,176,2023-09-01,5,0
12,177,2023-09-01,5,0
12,178,2023-09-01,5,0
12,179,2023-09-01,5,0
12,180,2023-09-01,5,0
12,181,2023-09-01,5,0
12,182,2023-09-01,5,0
12,183,2023-09-01,5,0
12,184,2023-09-01,5,0
12,185,2023-09-01,5,0
12,186,2023-09-01,5,0
12,187,2023-09-01,5,0
12,188,2023-09-01,5,0
12,189,2023-09-01,5,0
12,190,2023-09-01,5,0
12,191,2023-09-01,5,0
12,192,2023-09-01,5,0
12,193,2023-09-01,5,0
12,194,2023-09-01,5,0
12,195,2023-09-01,5,0
12,196,2023-09-01,5,0
12,197,2023-09-01,5,0
12,198,2023-09-01,5,0
12,199,2023-09-01,5,0
12,200,2023-09-01,5,0
12,201,2023-09-01,5,0
12,202,2023-09-01,5,0
12,203,2023-09-01,5,0
12,204,2023-09-01,5,0
12,205,2023-09-01,5,0
12,206,2023-09-01,5,0
12,207,2023-09-01,5,0
12,208,2023-09-01,5,0
12,209,2023-09-01,5,0
12,210,2023-09-01,5,0
12,211,2023-09-01,5,0
12,212,2023-09-01,5,0
12,213,2023-09-01,5,0
12,214,2023-09-01,5,0
12,215,2023-09-01,5,0
12,216,2023-09-01,5,0
12,217,2023-09-01,5,0
12,218,2023-09-01,5,0
12,219,2023-09-01,5,0
12,220,2023-09-01,5,0
12,221,2023-09-01,5,0
12,222,2023-09-01,5,0
12,223,2023-09-01,5,0
12,224,2023-09-01,5,0
12,225,2023-09-01,5,0
12,226,2023-09-01,5,0
12,227,2023-09-01,5,0
12,228,2023-09-01,5,0
12,229,2023-09-01,5,0
12,230,2023-09-01,5,0
12,231,2023-09-01,5,0
12,232,2023-09-01,5,0
12,233,2023-09-01,5,0
12,234,2023-09-01,5,0
12,235,2023-09-01,5,0
12,236,2023-09-01,5,0
12,237,2023-09-01,5,0
12,238,2023-09-01,5,0
12,239,2023-09-01,5,0
12,240,2023-09-01,5,0
12,241,2023-09-01,5,0
12,242,2023-09-01,5,0
12,243,2023-09-01,5,0
12,244,2023-09-01,5,0
12,245,2023-09-01,5,0
12,246,2023-09-01,5,0
12,247,2023-09-01,5,0
12,248,2023-09-01,5,0
12,249,2023-09-01,5,0
12,250,2023-09-01,5,0
12,251,2023-09-01,5,0
12,252,2023-09-01,5,0
12,253,2023-09-01,5,0
12,254,2023-09-01,5,0
12,255,2023-09-01,5,0
12,256,2023-09-01,5,0
12,257,2023-09-01,5,0
12,258,2023-09-01,5,0
12,259,2023-09-01,5,0
12,260,2023-09-01,5,0
12,261,2023-09-01,5,0
12,262,2023-09-01,5,0
12,263,2023-09-01,5,0
12,264,2023-09-01,5,0
12,265,2023-09-01,5,0
12,266,2023-09-01,5,0
12,267,2023-09-01,5,0
12,268,2023-09-01,5,0
12,269,2023-09-01,5,0
12,270,2023-09-01,5,0
12,271,2023-09-01,5,0
12,272,2023-09-01,5,0
12,273,2023-09-01,5,0
12,274,2023-09-01,5,0
12,275,2023-09-01,5,0
12,276,2023-09-01,5,0
12,277,2023-09-01,5,0
12,278,2023-09-01,5,0
12,279,2023-09-01,5,0
12,280,2023-09-01,5,0
12,281,2023-09-01,5,0
12,282,2023-09-01,5,0
12,283,2023-09-01,5,0
12,284,2023-09-01,5,0
12,285,2023-09-01,5,0
12,286,2023-09-01,5,0
12,287,2023-09-01,5,0
12,288,2023-09-01,5,0
12,289,2023-09-01,5,0
12,290,2023-09-01,5,0
12,291,2023-09-01,5,0
12,292,2023-09-01,5,0
12,293,2023-09-01,5,0
12,294,2023-09-01,5,0
12,295,2023-09-01,5,0
12,296,2023-09-01,5,0
12,297,2023-09-01,5,0
12,298,2023-09-01,5,0
12,299,2023-09-01,5,0
12,300,2023-09-01,5,0
12,301,2023-09-01,5,0
12,302,2023-09-01,5,0
12,303,2023-09-01,5,0
12,304,2023-09-01,5,0
12,305,2023-09-01,5,0
12,306,2023-09-01,5,0
12,307,2023-09-01,5,0
12,308,2023-09-01,5,0
12,309,2023-09-01,5,0
12,310,2023-09-01,5,0
12,311,2023-09-01,5,0
12,312,2023-09-01,5,0
12,313,2023-09-01,5,0
12,314,2023-09-01,5,0
12,315,2023-09-01,5,0
12,316,2023-09-01,5,0
12,317,2023-09-01,5,0
12,318,2023-09-01,5,0
12,319,2023-09-01,5,0
12,320,2023-09-01,5,0
12,321,2023-09-01,5,0
12,322,2023-09-01,5,0
12,323,2023-09-01,5,0
12,324,2023-09-01,5,0
12,325,2023-09-01,5,0
12,326,2023-09-01,5,0
12,327,2023-09-01,5,0
12,328,2023-09-01,5,0
12,329,2023-09-01,5,0
12,330,2023-09-01,5,0
12,331,2023-09-01,5,0
12,332,2023-09-01,5,0
12,333,2023-09-01,5,0
12,334,2023-09-01,5,0
12,335,2023-09-01,5,0
12,336,2023-09-01,5,0
12,337,2023-09-01,5,0
12,338,2023-09-01,5,0
12,339,2023-09-01,5,0
12,340,2023-09-01,5,0
12,341,2023-09-01,5,0
12,342,2023-09-01,5,0
12,343,2023-09-01,5,0
12,344,2023-09-01,5,0
12,345,2023-09-01,5,0
12,346,2023-09-01,5,0
12,347,2023-09-01,5,0
12,348,2023-09-01,5,0
12,349,2023-09-01,5,0
12,350,2023-09-01,5,0
12,351,2023-09-01,5,0
12,352,2023-09-01,5,0
12,353,2023-09-01,5,0
12,354,2023-09-01,5,0
12,355,2023-09-01,5,0
12,356,2023-09-01,5,0
12,357,2023-09-01,5,0
12,358,2023-09-01,5,0
12,359,2023-09-01,5,0
12,360,2023-09-01,5,0
12,361,2023-09-01,5,0
12,362,2023-09-01,5,0
12,363,2023-09-01,5,0
12,364,2023-09-01,5,0
12,365,2023-09-01,5,0
12,366,2023-09-01,5,0
12,367,2023-09-01,5,0
12,368,2023-09-01,5,0
12,369,2023-09-01,5,0
12,370,2023-09-01,5,0
12,371,2023-09-01,5,0
12,372,2023-09-01,5,0
12,373,2023-09-01,5,0
12,374,2023-09-01,5,0
12,375,2023-09-01,5,0
12,376,2023-09-01,5,0
12,377,2023-09-01,5,0
12,378,2023-09-01,5,0
12,379,2023-09-01,5,0
12,380,2023-09-01,5,0
12,381,2023-09-01,5,0
12,382,2023-09-01,5,0
12,383,2023-09-01,5,0
12,384,2023-09-01,5,0
12,385,2023-09-01,5,0
12,386,2023-09-01,5,0
12,387,2023-09-01,5,0
12,388,2023-09-01,5,0
12,389,2023-09-01,5,0
12,390,2023-09-01,5,0
12,391,2023-09-01,5,0
12,392,2023-09-01,5,0
12,393,2023-09-01,5,0
12,394,2023-09-01,5,0
12,395,2023-09-01,5,0
12,396,2023-09-01,5,0
12,397,2023-09-01,5,0
12,398,2023-09-01,5,0
12,399,2023-09-01,5,0
12,400,2023-09-01,5,0
12,401,2023-09-01,5,0
12,402,2023-09-01,5,0
12,403,2023-09-01,5,0
12,404,2023-09-01,5,0
12,405,2023-09-01,5,0
12,406,2023-09-01,5,0
12,407,2023-09-01,5,0
12,408,2023-09-01,5,0
12,409,2023-09-01,5,0
12,410,2023-09-01,5,0
12,411,2023-09-01,5,0
12,412,2023-09-01,5,0
12,413,2023-09-01,5,0
12,414,2023-09-01,5,0
12,415,2023-09-01,5,0
12,416,2023-09-01,5,0
12,417,2023-09-01,5,0
12,418,2023-09-01,5,0
12,419,2023-09-01,5,0
12,420,2023-09-01,5,0
12,421,2023-09-01,5,0
12,422,2023-09-01,5,0
12,423,2023-09-01,5,0
12,424,2023-09-01,5,0
12,425,2023-09-01,5,0
12,426,2023-09-01,5,0
12,427,2023-09-01,5,0
12,428,2023-09-01,5,0
12,429,2023-09-01,5,0
12,430,2023-09-01,5,0
12,431,2023-09-01,5,0
12,432,2023-09-01,5,0
12,433,2023-09-01,5,0
12,434,2023-09-01,5,0
12,435,2023-09-01,5,0
12,436,2023-09-01,5,0
12,437,2023-09-01,5,0
12,438,2023-09-01,5,0
12,439,2023-09-01,5,0
12,440,2023-09-01,5,0
12,441,2023-09-01,5,0
12,442,2023-09-01,5,0
12,443,2023-09-01,5,0
12,444,2023-09-01,5,0
12,445,2023-09-01,5,0
12,446,2023-09-01,5,0
12,447,2023-09-01,5,0
12,448,2023-09-01,5,0
12,449,2023-09-01,5,0
12,450,2023-09-01,5,0
12,451,2023-09-01,5,0
12,452,2023-09-01,5,0
12,453,2023-09-01,5,0
12,454,2023-09-01,5,0
12,455,2023-09-01,5,0
12,456,2023-09-01,5,0
12,457,2023-09-01,5,0
12,458,2023-09-01,5,0
12,459,2023-09-01,5,0
12,460,2023-09-01,5,0
12,461,2023-09-01,5,0
12,462,2023-09-01,5,0
12,463,2023-09-01,5,0
12,464,2023-09-01,5,0
12,465,2023-09-01,5,0
12,466,2023-09-01,5,0
12,467,2023-09-01,5,0
12,468,2023-09-01,5,0
12,469,2023-09-01,5,0
12,470,2023-09-01,5,0
12,471,2023-09-01,5,0
12,472,2023-09-01,5,0
12,473,2023-09-01,5,0
12,474,2023-09-01,5,0
12,475,2023-09-01,5,0
12,476,2023-09-01,5,0
12,477,2023-09-01,5,0
12,478,2023-09-01,5,0
12,479,2023-09-01,5,0
12,480,2023-09-01,5,0
12,481,2023-09-01,5,0
12,482,2023-09-01,5,0
12,483,2023-09-01,5,0
12,484,2023-09-01,5,0
12,485,2023-09-01,5,0
12,486,2023-09-01,5,0
12,487,2023-09-01,5,0
12,488,2023-09-01,5,0
12,489,2023-09-01,5,0
12,490,2023-09-01,5,0
12,491,2023-09-01,5,0
12,492,2023-09-01,5,0
12,493,2023-09-01,5,0
12,494,2023-09-01,5,0
12,495,2023-09-01,5,0
12,496,2023-09-01,5,0
12,497,2023-09-01,5,0
12,498,2023-09-01,5,0
12,499,2023-09-01,5,0
12,500,2023-09-01,5,0
12,501,2023-09-01,5,0
12,502,2023-09-01,5,0
12,503,2023-09-01,5,0
12,504,2023-09-01,5,0
12,505,2023-09-01,5,0
12,506,2023-09-01,5,0
12,507,2023-09-01,5,0
12,508,2023-09-01,5,0
12,509,2023-09-01,5,0
12,510,2023-09-01,5,0
12,511,2023-09-01,5,0
12,512,2023-09-01,5,0
12,513,2023-09-01,5,0
12,514,2023-09-01,5,0
12,515,2023-09-01,5,0
12,516,2023-09-01,5,0
12,517,2023-09-01,5,0
12,518,2023-09-01,5,0
12,519,2023-09-01,5,0
12,520,2023-09-01,5,0
12,521,2023-09-01,5,0
12,522,2023-09-01,5,0
12,523,2023-09-01,5,0
12,524,2023-09-01,5,0
12,525,2023-09-01,5,0
12,526,2023-09-01,5,0
12,527,2023-09-01,5,0
12,528,2023-09-01,5,0
12,529,2023-09-01,5,0
12,530,2023-09-01,5,0
12,531,2023-09-01,5,0
12,532,2023-09-01,5,0
12,533,2023-09-01,5,0
12,534,2023-09-01,5,0
12,535,2023-09-01,5,0
12,536,2023-09-01,5,0
12,537,2023-09-01,5,0
12,538,2023-09-01,5,0
12,539,2023-09-01,5,0
12,540,2023-09-01,5,0
12,541,2023-09-01,5,0
12,542,2023-09-01,5,0
12,543,2023-09-01,5,0
12,544,2023-09-01,5,0
12,545,2023-09-01,5,0
12,546,2023-09-01,5,0
12,547,2023-09-01,5,0
12,548,2023-09-01,5,0
12,549,2023-09-01,5,0
12,550,2023-09-01,5,0
12,551,2023-09-01,5,0
12,552,2023-09-01,5,0
12,553,2023-09-01,5,0
12,554,2023-09-01,5,0
12,555,2023-09-01,5,0
12,556,2023-09-01,5,0
12,557,2023-09-01,5,0
12,558,2023-09-01,5,0
12,559,2023-09-01,5,0
12,560,2023-09-01,5,0
12,561,2023-09-01,5,0
12,562,2023-09-01,5,0
12,563,2023-09-01,5,0
12,564,2023-09-01,5,0
12,565,2023-09-01,5,0
12,566,2023-09-01,5,0
12,567,2023-09-01,5,0
12,568,2023-09-01,5,0
12,569,2023-09-01,5,0
12,570,2023-09-01,5,0
12,571,2023-09-01,5,0
12,572,2023-09-01,5,0
12,573,2023-09-01,5,0
12,574,2023-09-01,5,0
12,575,2023-09-01,5,0
12,576,2023-09-01,5,0
12,577,2023-09-01,5,0
12,578,2023-09-01,5,0
12,579,2023-09-01,5,0
12,580,2023-09-01,5,0
12,581,2023-09-01,5,0
12,582,2023-09-01,5,0
12,583,2023-09-01,5,0
12,584,2023-09-01,5,0
12,585,2023-09-01,5,0
12,586,2023-09-01,5,0
12,587,2023-09-01,5,0
12,588,2023-09-01,5,0
12,589,2023-09-01,5,0
12,590,2023-09-01,5,0
12,591,2023-09-01,5,0
12,592,2023-09-01,5,0
12,593,2023-09-01,5,0
12,594,2023-09-01,5,0
12,595,2023-09-01,5,0
12,596,2023-09-01,5,0
12,597,2023-09-01,5,0
12,598,2023-09-01,5,0
12,599,2023-09-01,5,0
12,600,2023-09-01,5,0
12,601,2023-09-01,5,0
12,602,2023-09-01,5,0
12,603,2023-09-01,5,0
12,604,2023-09-01,5,0
12,605,2023-09-01,5,0
12,606,2023-09-01,5,0
12,607,2023-09-01,5,0
12,608,2023-09-01,5,0
12,609,2023-09-01,5,0
12,610,2023-09-01,5,0
12,611,2023-09-01,5,0
12,612,2023-09-01,5,0
12,613,2023-09-01,5,0
12,614,2023-09-01,5,0
12,615,2023-09-01,5,0
12,616,2023-09-01,5,0
12,617,2023-09-01,5,0
12,618,2023-09-01,5,0
12,619,2023-09-01,5,0
12,620,2023-09-01,5,0
12,621,2023-09-01,5,0
12,622,2023-09-01,5,0
12,623,2023-09-01,5,0
12,624,2023-09-01,5,0
12,625,2023-09-01,5,0
12,626,2023-09-01,5,0
12,627,2023-09-01,5,0
12,628,2023-09-01,5,0
12,629,2023-09-01,5,0
12,630,2023-09-01,5,0
12,631,2023-09-01,5,0
12,632,2023-09-01,5,0
12,633,2023-09-01,5,0
12,634,2023-09-01,5,0
12,635,2023-09-01,5,0
12,636,2023-09-01,5,0
12,637,2023-09-01,5,0
12,638,2023-09-01,5,0
12,639,2023-09-01,5,0
12,640,2023-09-01,5,0
12,641,2023-09-01,5,0
12,642,2023-09-01,5,0
12,643,2023-09-01,5,0
12,644,2023-09-01,5,0
12,645,2023-09-01,5,0
12,646,2023-09-01,5,0
12,647,2023-09-01,5,0
12,648,2023-09-01,5,0
12,649,2023-09-01,5,0
12,650,2023-09-01,5,0
12,651,2023-09-01,5,0
12,652,2023-09-01,5,0
12,653,2023-09-01,5,0
12,654,2023-09-01,5,0
12,655,2023-09-01,5,0
12,656,2023-09-01,5,0
12,657,2023-09-01,5,0
12,658,2023-09-01,5,0
12,659,2023-09-01,5,0
12,660,2023-09-01,5,0
12,661,2023-09-01,5,0
12,662,2023-09-01,5,0
12,663,2023-09-01,5,0
12,664,2023-09-01,5,0
12,665,2023-09-01,5,0
12,666,2023-09-01,5,0
12,667,2023-09-01,5,0
12,668,2023-09-01,5,0
12,669,2023-09-01,5,0
12,670,2023-09-01,5,0
12,671,2023-09-01,5,0
12,672,2023-09-01,5,0
12,673,2023-09-01,5,0
12,674,2023-09-01,5,0
12,675,2023-09-01,5,0
12,676,2023-09-01,5,0
12,677,2023-09-01,5,0
12,678,2023-09-01,5,0
12,679,2023-09-01,5,0
12,680,2023-09-01,5,0
12,681,2023-09-01,5,0
12,682,2023-09-01,5,0
12,683,2023-09-01,5,0
12,684,2023-09-01,5,0
12,685,2023-09-01,5,0
12,686,2023-09-01,5,0
12,687,2023-09-01,5,0
12,688,2023-09-01,5,0
12,689,2023-09-01,5,0
12,690,2023-09-01,5,0
12,691,2023-09-01,5,0
12,692,2023-09-01,5,0
12,693,2023-09-01,5,0
12,694,2023-09-01,5,0
12,695,2023-09-01,5,0
12,696,2023-09-01,5,0
12,697,2023-09-01,5,0
12,698,2023-09-01,5,0
12,699,2023-09-01,5,0
12,700,2023-09-01,5,0
12,701,2023-09-01,5,0
12,702,2023-09-01,5,0
12,703,2023-09-01,5,0
12,704,2023-09-01,5,0
12,705,2023-09-01,5,0
12,706,2023-09-01,5,0
12,707,2023-09-01,5,0
12,708,2023-09-01,5,0
12,709,2023-09-01,5,0
12,710,2023-09-01,5,0
12,711,2023-09-01,5,0
12,712,2023-09-01,5,0
12,713,2023-09-01,5,0
12,714,2023-09-01,5,0
12,715,2023-09-01,5,0
12,716,2023-09-01,5,0
12,717,2023-09-01,5,0
12,718,2023-09-01,5,0
12,719,2023-09-01,5,0
12,720,2023-09-01,5,0
12,721,2023-09-01,5,0
12,722,2023-09-01,5,0
12,723,2023-09-01,5,0
12,724,2023-09-01,5,0
12,725,2023-09-01,5,0
12,726,2023-09-01,5,0
12,727,2023-09-01,5,0
12,728,2023-09-01,5,0
12,729,2023-09-01,5,0
12,730,2023-09-01,5,0
12,731,2023-09-01,5,0
12,732,2023-09-01,5,0
12,733,2023-09-01,5,0
12,734,2023-09-01,5,0
12,735,2023-09-01,5,0
12,736,2023-09-01,5,0
12,737,2023-09-01,5,0
12,738,2023-09-01,5,0
12,739,2023-09-01,5,0
12,740,2023-09-01,5,0
12,741,2023-09-01,5,0
12,742,2023-09-01,5,0
12,743,2023-09-01,5,0
12,744,2023-09-01,5,0
12,745,2023-09-01,5,0
12,746,2023-09-01,5,0
12,747,2023-09-01,5,0
12,748,2023-09-01,5,0
12,749,2023-09-01,5,0
12,750,2023-09-01,5,0
12,751,2023-09-01,5,0
12,752,2023-09-01,5,0
12,753,2023-09-01,5,0
12,754,2023-09-01,5,0
12,755,2023-09-01,5,0
12,756,2023-09-01,5,0
12,757,2023-09-01,5,0
12,758,2023-09-01,5,0
12,759,2023-09-01,5,0
12,760,2023-09-01,5,0
12,761,2023-09-01,5,0
12,762,2023-09-01,5,0
12,763,2023-09-01,5,0
12,764,2023-09-01,5,0
12,765,2023-09-01,5,0
12,766,2023-09-01,5,0
12,767,2023-09-01,5,0
12,768,2023-09-01,5,0
12,769,2023-09-01,5,0
12,770,2023-09-01,5,0
12,771,2023-09-01,5,0
12,772,2023-09-01,5,0
12,773,2023-09-01,5,0
12,774,2023-09-01,5,0
12,775,2023-09-01,5,0
12,776,2023-09-01,5,0
12,777,2023-09-01,5,0
12,778,2023-09-01,5,0
12,779,2023-09-01,5,0
12,780,2023-09-01,5,0
12,781,2023-09-01,5,0
12,782,2023-09-01,5,0
12,783,2023-09-01,5,0
12,784,2023-09-01,5,0
12,785,2023-09-01,5,0
12,786,2023-09-01,5,0
12,787,2023-09-01,5,0
12,788,2023-09-01,5,0
12,789,2023-09-01,5,0
12,790,2023-09-01,5,0
12,791,2023-09-01,5,0
12,792,2023-09-01,5,0
12,793,2023-09-01,5,0
12,794,2023-09-01,5,0
12,795,2023-09-01,5,0
12,796,2023-09-01,5,0
12,797,2023-09-01,5,0
12,798,2023-09-01,5,0
12,799,2023-09-01,5,0
12,800,2023-09-01,5,0
12,801,2023-09-01,5,0
12,802,2023-09-01,5,0
12,803,2023-09-01,5,0
12,804,2023-09-01,5,0
12,805,2023-09-01,5,0
12,806,2023-09-01,5,0
12,807,2023-09-01,5,0
12,808,2023-09-01,5,0
12,809,2023-09-01,5,0
12,810,2023-09-01,5,0
12,811,2023-09-01,5,0
12,812,2023-09-01,5,0
12,813,2023-09-01,5,0
12,814,2023-09-01,5,0
12,815,2023-09-01,5,0
12,816,2023-09-01,5,0
12,817,2023-09-01,5,0
12,818,2023-09-01,5,0
12,819,2023-09-01,5,0
12,820,2023-09-01,5,0
12,821,2023-09-01,5,0
12,822,2023-09-01,5,0
12,823,2023-09-01,5,0
12,824,2023-09-01,5,0
12,825,2023-09-01,5,0
12,826,2023-09-01,5,0
12,827,2023-09-01,5,0
12,828,2023-09-01,5,0
12,829,2023-09-01,5,0
12,830,2023-09-01,5,0
12,831,2023-09-01,5,0
12,832,2023-09-01,5,0
12,833,2023-09-01,5,0
12,834,2023-09-01,5,0
12,835,2023-09-01,5,0
12,836,2023-09-01,5,0
12,837,2023-09-01,5,0
12,838,2023-09-01,5,0
12,839,2023-09-01,5,0
12,840,2023-09-01,5,0
12,841,2023-09-01,5,0
12,842,2023-09-01,5,0
12,843,2023-09-01,5,0
12,844,2023-09-01,5,0
12,845,2023-09-01,5,0
12,846,2023-09-01,5,0
12,847,2023-09-01,5,0
12,848,2023-09-01,5,0
12,849,2023-09-01,5,0
12,850,2023-09-01,5,0
12,851,2023-09-01,5,0
12,852,2023-09-01,5,0
12,853,2023-09-01,5,0
12,854,2023-09-01,5,0
12,855,2023-09-01,5,0
12,856,2023-09-01,5,0
12,857,2023-09-01,5,0
12,858,2023-09-01,5,0
12,859,2023-09-01,5,0
12,860,2023-09-01,5,0
12,861,2023-09-01,5,0
12,862,2023-09-01,5,0
12,863,2023-09-01,5,0
12,864,2023-09-01,5,0
12,865,2023-09-01,5,0
12,866,2023-09-01,5,0
12,867,2023-09-01,5,0
12,868,2023-09-01,5,0
12,869,2023-09-01,5,0
12,870,2023-09-01,5,0
12,871,2023-09-01,5,0
12,872,2023-09-01,5,0
12,873,2023-09-01,5,0
12,874,2023-09-01,5,0
12,875,2023-09-01,5,0
12,876,2023-09-01,5,0
12,877,2023-09-01,5,0
12,878,2023-09-01,5,0
12,879,2023-09-01,5,0
12,880,2023-09-01,5,0
12,881,2023-09-01,5,0
12,882,2023-09-01,5,0
12,883,2023-09-01,5,0
12,884,2023-09-01,5,0
12,885,2023-09-01,5,0
12,886,2023-09-01,5,0
12,887,2023-09-01,5,0
12,888,2023-09-01,5,0
12,889,2023-09-01,5,0
12,890,2023-09-01,5,0
12,891,2023-09-01,5,0
12,892,2023-09-01,5,0
12,893,2023-09-01,5,0
12,894,2023-09-01,5,0
12,895,2023-09-01,5,0
12,896,2023-09-01,5,0
12,897,2023-09-01,5,0
12,898,2023-09-01,5,0
12,899,2023-09-01,5,0
12,900,2023-09-01,5,0
12,901,2023-09-01,5,0
12,902,2023-09-01,5,0
12,903,2023-09-01,5,0
12,904,2023-09-01,5,0
12,905,2023-09-01,5,0
12,906,2023-09-01,5,0
12,907,2023-09-01,5,0
12,908,2023-09-01,5,0
12,909,2023-09-01,5,0
12,910,2023-09-01,5,0
12,911,2023-09-01,5,0
12,912,2023-09-01,5,0
12,913,2023-09-01,5,0
12,914,2023-09-01,5,0
12,915,2023-09-01,5,0
12,916,2023-09-01,5,0
12,917,2023-09-01,5,0
12,918,2023-09-01,5,0
12,919,2023-09-01,5,0
12,920,2023-09-01,5,0
12,921,2023-09-01,5,0
12,922,2023-09-01,5,0
12,923,2023-09-01,5,0
12,924,2023-09-01,5,0
12,925,2023-09-01,5,0
12,926,2023-09-01,5,0
12,927,2023-09-01,5,0
12,928,2023-09-01,5,0
12,929,2023-09-01,5,0
12,930,2023-09-01,5,0
12,931,2023-09-01,5,0
12,932,2023-09-01,5,0
12,933,2023-09-01,5,0
12,934,2023-09-01,5,0
12,935,2023-09-01,5,0
12,936,2023-09-01,5,0
12,937,2023-09-01,5,0
12,938,2023-09-01,5,0
12,939,2023-09-01,5,0
12,940,2023-09-01,5,0
12,941,2023-09-01,5,0
12,942,2023-09-01,5,0
12,943,2023-09-01,5,0
12,944,2023-09-01,5,0
12,945,2023-09-01,5,0
12,946,2023-09-01,5,0
12,947,2023-09-01,5,0
12,948,2023-09-01,5,0
12,949,2023-09-01,5,0
12,950,2023-09-01,5,0
12,951,2023-09-01,5,0
12,952,2023-09-01,5,0
12,953,2023-09-01,5,0
12,954,2023-09-01,5,0
12,955,2023-09-01,5,0
12,956,2023-09-01,5,0
12,957,2023-09-01,5,0
12,958,2023-09-01,5,0
12,959,2023-09-01,5,0
12,960,2023-09-01,5,0
12,961,2023-09-01,5,0
12,962,2023-09-01,5,0
12,963,2023-09-01,5,0
12,964,2023-09-01,5,0
12,965,2023-09-01,5,0
12,966,2023-09-01,5,0
12,967,2023-09-01,5,0
12,968,2023-09-01,5,0
12,969,2023-09-01,5,0
12,970,2023-09-01,5,0
12,971,2023-09-01,5,0
12,972,2023-09-01,5,0
12,973,2023-09-01,5,0
12,974,2023-09-01,5,0
12,975,2023-09-01,5,0
12,976,2023-09-01,5,0
12,977,2023-09-01,5,0
12,978,2023-09-01,5,0
12,979,2023-09-01,5,0
12,980,2023-09-01,5,0
12,981,2023-09-01,5,0
12,982,2023-09-01,5,0
12,983,2023-09-01,5,0
12,984,2023-09-01,5,0
12,985,2023-09-01,5,0
12,986,2023-09-01,5,0
12,987,2023-09-01,5,0
12,988,2023-09-01,5,0
12,989,2023-09-01,5,0
12,990,2023-09-01,5,0
12,991,2023-09-01,5,0
12,992,2023-09-01,5,0
12,993,2023-09-01,5,0
12,994,2023-09-01,5,0
12,995,2023-09-01,5,0
12,996,2023-09-01,5,0
12,997,2023-09-01,5,0
12,998,2023-09-01,5,0
12,999,2023-09-01,5,0
12,1000,2023-09-01,5,0
1,1,2023-09-02,5,0
1,2,2023-09-02,5,0
1,3,2023-09-02,5,0
1,4,2023-09-02,5,0
1,5,2023-09-02,5,0
1,6,2023-09-02,5,0
1,7,2023-09-02,5,0
1,8,2023-09-02,5,0
1,9,2023-09-02,5,0
1,10,2023-09-02,5,0
1,11,2023-09-02,5,0
1,12,2023-09-02,5,0
1,13,2023-09-02,5,0
1,14,2023-09-02,5,0
1,15,2023-09-02,5,0
1,16,2023-09-02,5,0
1,17,2023-09-02,5,0
1,18,2023-09-02,5,0
1,19,2023-09-02,5,0
1,20,2023-09-02,5,0
1,21,2023-09-02,5,0
1,22,2023-09-02,5,0
1,23,2023-09-02,5,0
1,24,2023-09-02,5,0
1,25,2023-09-02,5,0
1,26,2023-09-02,5,0
1,27,2023-09-02,5,0
1,28,2023-09-02,5,0
1,29,2023-09-02,5,0
1,30,2023-09-02,5,0
1,31,2023-09-02,5,0
1,32,2023-09-02,5,0
1,33,2023-09-02,5,0
1,34,2023-09-02,5,0
1,35,2023-09-02,5,0
1,36,2023-09-02,5,0
1,37,2023-09-02,5,0
1,38,2023-09-02,5,0
1,39,2023-09-02,5,0
1,40,2023-09-02,5,0
1,41,2023-09-02,5,0
1,42,2023-09-02,5,0
1,43,2023-09-02,5,0
1,44,2023-09-02,5,0
1,45,2023-09-02,5,0
1,46,2023-09-02,5,0
1,47,2023-09-02,5,0
1,48,2023-09-02,5,0
1,49,2023-09-02,5,0
1,50,2023-09-02,5,0
1,51,2023-09-02,5,0
1,52,2023-09-02,5,0
1,53,2023-09-02,5,0
1,54,2023-09-02,5,0
1,55,2023-09-02,5,0
1,56,2023-09-02,5,0
1,57,2023-09-02,5,0
1,58,2023-09-02,5,0
1,59,2023-09-02,5,0
1,60,2023-09-02,5,0
1,61,2023-09-02,5,0
1,62,2023-09-02,5,0
1,63,2023-09-02,5,0
1,64,2023-09-02,5,0
1,65,2023-09-02,5,0
1,66,2023-09-02,5,0
1,67,2023-09-02,5,0
1,68,2023-09-02,5,0
1,69,2023-09-02,5,0
1,70,2023-09-02,5,0
1,71,2023-09-02,5,0
1,72,2023-09-02,5,0
1,73,2023-09-02,5,0
1,74,2023-09-02,5,0
1,75,2023-09-02,5,0
1,76,2023-09-02,5,0
1,77,2023-09-02,5,0
1,78,2023-09-02,5,0
1,79,2023-09-02,5,0
1,80,2023-09-02,5,0
1,81,2023-09-02,5,0
1,82,2023-09-02,5,0
1,83,2023-09-02,5,0
1,84,2023-09-02,5,0
1,85,2023-09-02,5,0
1,86,2023-09-02,5,0
1,87,2023-09-02,5,0
1,88,2023-09-02,5,0
1,89,2023-09-02,5,0
1,90,2023-09-02,5,0
1,91,2023-09-02,5,0
1,92,2023-09-02,5,0
1,93,2023-09-02,5,0
1,94,2023-09-02,5,0
